Spec1D File: J000329.78+095907.45_DEIMOS_20230908_20230908.fits, Redshift: 0.3762333082160739, Best Matching Template: spDR2-023.fit, lambda_min: 5243.0, lambda_max: 7124.0
Spec1D File: SPAT1712-SLIT1712-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.5498082107024457, Best Matching Template: spDR2-027.fit, lambda_min: 5529.999435274864, lambda_max: 7628.632309464382
Spec1D File: SPAT1712-SLIT1724-DET01_DEIMOS_20250223_20250224.fits, Redshift: 0.1701287614607847, Best Matching Template: spDR2-027.fit, lambda_min: 4199.999571094833, lambda_max: 5963.107700883244
Spec1D File: SPAT1718-SLIT1719-MSC03_DEIMOS_20250224_20250224.fits, Redshift: 0.3929232560924101, Best Matching Template: spDR2-025.fit, lambda_min: 5074.99948173959, lambda_max: 7686.199371040598
Spec1D File: SPAT1719-SLIT1718-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.5417737205263256, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7685.0
Spec1D File: SPAT1719-SLIT1720-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.3266089086761236, Best Matching Template: spDR2-027.fit, lambda_min: 4689.999521055897, lambda_max: 6012.923414832405
Spec1D File: SPAT1721-SLIT1716-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4289615902781216, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7666.124059568287
Spec1D File: SPAT1721-SLIT1724-MSC02_DEIMOS_20150820_20150820.fits, Redshift: 0.2975452384417924, Best Matching Template: spDR2-023.fit, lambda_min: 6007.0, lambda_max: 8360.0
Spec1D File: SPAT1723-SLIT1716-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.3862504411683904, Best Matching Template: spDR2-023.fit, lambda_min: 5039.9994853138, lambda_max: 7486.256332521896
Spec1D File: SPAT1723-SLIT1739-MSC02_DEIMOS_20250223_20250224.fits, Redshift: 0.4042462951817738, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7446.803191974564
Spec1D File: SPAT1724-SLIT1710-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.3966554833804304, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 6348.915977970773
Spec1D File: SPAT1725-SLIT1721-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3711333859746891, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7220.0
Spec1D File: SPAT1725-SLIT1724-MSC03_DEIMOS_20150820_20150820.fits, Redshift: 0.9308639196087459, Best Matching Template: spDR2-027.fit, lambda_min: 6824.999303029104, lambda_max: 8191.0
Spec1D File: SPAT1725-SLIT1735-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.23027133454335, Best Matching Template: spDR2-025.fit, lambda_min: 4771.0, lambda_max: 7270.0
Spec1D File: SPAT1727-SLIT1688-MSC03_DEIMOS_20250223_20250224.fits, Redshift: 0.385351324404621, Best Matching Template: spDR2-026.fit, lambda_min: 4899.999499610639, lambda_max: 7719.580901064003
Spec1D File: SPAT1731-SLIT1736-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.4841056592146079, Best Matching Template: spDR2-027.fit, lambda_min: 5599.999428126444, lambda_max: 7836.0
Spec1D File: SPAT1731-SLIT1745-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3925771176104672, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7632.592684628813
Spec1D File: SPAT1737-SLIT1744-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3609138342695593, Best Matching Template: spDR2-023.fit, lambda_min: 4969.999492462219, lambda_max: 7715.98188197656
Spec1D File: SPAT1739-SLIT1745-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.5235271930437783, Best Matching Template: spDR2-027.fit, lambda_min: 5424.999445997493, lambda_max: 6703.540129601259
Spec1D File: SPAT1740-SLIT1741-MSC02_DEIMOS_20250224_20250224.fits, Redshift: 0.1049416947762911, Best Matching Template: spDR2-023.fit, lambda_min: 5424.999445997493, lambda_max: 7560.0
Spec1D File: SPAT1740-SLIT1742-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4495186521875666, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7792.719450399158
Spec1D File: SPAT1743-SLIT1754-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.2639580024732428, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 7663.923574925985
Spec1D File: SPAT1746-SLIT1738-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.2881443611301652, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7306.954722994811
Spec1D File: SPAT1747-SLIT1746-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.5417199350917948, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 7465.0
Spec1D File: SPAT1748-SLIT1754-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.4646120900965345, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 6536.178751266657
Spec1D File: SPAT1750-SLIT1752-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3633745072035028, Best Matching Template: spDR2-024.fit, lambda_min: 5035.0, lambda_max: 7288.0
Spec1D File: SPAT1751-SLIT1746-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.4473633162540435, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7807.0
Spec1D File: SPAT1752-SLIT1745-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3690963179974068, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7250.0
Spec1D File: SPAT1756-SLIT1728-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.6290601905028895, Best Matching Template: spDR2-024.fit, lambda_min: 5809.999406681187, lambda_max: 6997.0
Spec1D File: SPAT1756-SLIT1761-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.1709071714182707, Best Matching Template: spDR2-026.fit, lambda_min: 4899.999499610639, lambda_max: 6495.537371011119
Spec1D File: SPAT1757-SLIT1726-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.1083556626652655, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7240.0
Spec1D File: SPAT1762-SLIT1754-MSC02_DEIMOS_20250224_20250224.fits, Redshift: 0.3902351161659506, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7652.081356364883
Spec1D File: SPAT1764-SLIT1752-MSC01_DEIMOS_20150820_20150820.fits, Redshift: 0.2309096067054129, Best Matching Template: spDR2-028.fit, lambda_min: 5833.0, lambda_max: 8207.0
Spec1D File: SPAT1765-SLIT1761-MSC02_DEIMOS_20150820_20150820.fits, Redshift: 0.1886441062093916, Best Matching Template: spDR2-023.fit, lambda_min: 5937.0, lambda_max: 8246.0
Spec1D File: SPAT1766-SLIT1837-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.2374563384997656, Best Matching Template: spDR2-025.fit, lambda_min: 4800.0, lambda_max: 6743.0
Spec1D File: SPAT1767-SLIT1756-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.7587341971532172, Best Matching Template: spDR2-027.fit, lambda_min: 6299.99935664225, lambda_max: 7781.323148795015
Spec1D File: SPAT1768-SLIT1769-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4503972556871845, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7833.982245114466
Spec1D File: SPAT1769-SLIT1761-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.4218678235730942, Best Matching Template: spDR2-027.fit, lambda_min: 5529.999435274864, lambda_max: 7860.766654963625
Spec1D File: SPAT1770-SLIT1772-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.4311397778442022, Best Matching Template: spDR2-024.fit, lambda_min: 5074.99948173959, lambda_max: 6079.9167133687
Spec1D File: SPAT1771-SLIT1764-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4701709509308103, Best Matching Template: spDR2-026.fit, lambda_min: 5424.999445997493, lambda_max: 7437.076083642913
Spec1D File: SPAT1771-SLIT1764-MSC04_DEIMOS_20150820_20150820.fits, Redshift: 0.2256383106709361, Best Matching Template: spDR2-023.fit, lambda_min: 5791.0, lambda_max: 8059.0
Spec1D File: SPAT1771-SLIT1768-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.5616267327367949, Best Matching Template: spDR2-027.fit, lambda_min: 5599.999428126444, lambda_max: 6703.0
Spec1D File: SPAT1771-SLIT1772-MSC03_DEIMOS_20250224_20250224.fits, Redshift: 0.5003991897733459, Best Matching Template: spDR2-025.fit, lambda_min: 5424.999445997493, lambda_max: 7651.877142095593
Spec1D File: SPAT1774-SLIT1762-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.360165036567256, Best Matching Template: spDR2-028.fit, lambda_min: 5074.99948173959, lambda_max: 7000.0
Spec1D File: SPAT1774-SLIT1773-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.4557577494520171, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7830.0
Spec1D File: SPAT1774-SLIT1785-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3614912664557318, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7222.0
Spec1D File: SPAT1775-SLIT1767-MSC03_DEIMOS_20150820_20150820.fits, Redshift: 0.06710969087325304, Best Matching Template: spDR2-026.fit, lambda_min: 6039.0, lambda_max: 8334.0
Spec1D File: SPAT1777-SLIT1765-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.2416783371237763, Best Matching Template: spDR2-025.fit, lambda_min: 4800.0, lambda_max: 6885.0
Spec1D File: SPAT1778-SLIT1776-MSC03_DEIMOS_20250224_20250224.fits, Redshift: 0.4475156306784649, Best Matching Template: spDR2-025.fit, lambda_min: 5074.99948173959, lambda_max: 7764.031198637711
Spec1D File: SPAT1779-SLIT1769-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.1813155336824172, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 8836.482475534449
Spec1D File: SPAT1780-SLIT1783-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3729656938054175, Best Matching Template: spDR2-023.fit, lambda_min: 5046.0, lambda_max: 7281.0
Spec1D File: SPAT1780-SLIT1793-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4514760254300671, Best Matching Template: spDR2-026.fit, lambda_min: 5249.999463868542, lambda_max: 7844.680935485739
Spec1D File: SPAT1782-SLIT1789-MSC01_DEIMOS_20150820_20150820.fits, Redshift: 0.2397015572088971, Best Matching Template: spDR2-023.fit, lambda_min: 6119.0, lambda_max: 8446.0
Spec1D File: SPAT1783-SLIT1787-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.4136104642646291, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 6063.737764570366
Spec1D File: SPAT1784-SLIT1784-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.405853775486881, Best Matching Template: spDR2-023.fit, lambda_min: 5039.9994853138, lambda_max: 7502.41584928187
Spec1D File: SPAT1785-SLIT1778-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.1065742155688645, Best Matching Template: spDR2-028.fit, lambda_min: 5424.999445997493, lambda_max: 7250.0
Spec1D File: SPAT1785-SLIT1785-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4653974656429549, Best Matching Template: spDR2-025.fit, lambda_min: 5249.999463868542, lambda_max: 7513.140797342924
Spec1D File: SPAT1791-SLIT1799-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.201004807043734, Best Matching Template: spDR2-027.fit, lambda_min: 4549.999535352737, lambda_max: 7668.28433397831
Spec1D File: SPAT1792-SLIT1807-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.3130761149020289, Best Matching Template: spDR2-025.fit, lambda_min: 4654.999524630107, lambda_max: 7171.135785028944
Spec1D File: SPAT1793-SLIT1794-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.4462939647467822, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7932.144948515273
Spec1D File: SPAT1793-SLIT1803-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.262737171278092, Best Matching Template: spDR2-026.fit, lambda_min: 4671.0, lambda_max: 7114.0
Spec1D File: SPAT1797-SLIT1800-MSC02_DEIMOS_20250223_20250224.fits, Redshift: 0.4932313180628572, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7442.948112844318
Spec1D File: SPAT1797-SLIT1811-MSC03_DEIMOS_20150820_20150820.fits, Redshift: 0.2259820934549748, Best Matching Template: spDR2-025.fit, lambda_min: 5840.0, lambda_max: 8152.0
Spec1D File: SPAT1798-SLIT1789-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.2960498810102191, Best Matching Template: spDR2-025.fit, lambda_min: 5249.999463868542, lambda_max: 7323.540893819702
Spec1D File: SPAT1799-SLIT1774-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.4569159541162786, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7367.0
Spec1D File: SPAT1800-SLIT1796-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.4692634436639402, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7523.928019672843
Spec1D File: SPAT1802-SLIT1823-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.3911015757282653, Best Matching Template: spDR2-023.fit, lambda_min: 5354.999453145912, lambda_max: 7524.653567519875
Spec1D File: SPAT1803-SLIT1821-MSC03_DEIMOS_20250223_20250224.fits, Redshift: 0.3900529260348502, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7597.540918770059
Spec1D File: SPAT1806-SLIT1798-MSC02_DEIMOS_20150820_20150820.fits, Redshift: 0.4504963351073619, Best Matching Template: spDR2-027.fit, lambda_min: 6075.0, lambda_max: 8349.0
Spec1D File: SPAT1808-SLIT1793-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.46331444061071, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 6479.555281011862
Spec1D File: SPAT1808-SLIT1807-MSC04_DEIMOS_20250223_20250224.fits, Redshift: 0.245657225609087, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 7397.143886633166
Spec1D File: SPAT1809-SLIT1803-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3935851274867739, Best Matching Template: spDR2-024.fit, lambda_min: 5071.0, lambda_max: 7421.0
Spec1D File: SPAT1813-SLIT1805-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.4094821076470859, Best Matching Template: spDR2-027.fit, lambda_min: 4969.999492462219, lambda_max: 6411.419149615827
Spec1D File: SPAT1820-SLIT1827-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.4606650334447525, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 6333.148518186972
Spec1D File: SPAT1824-SLIT1824-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.6896619640678189, Best Matching Template: spDR2-027.fit, lambda_min: 6299.99935664225, lambda_max: 7750.0
Spec1D File: SPAT1824-SLIT1828-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.2844688808912359, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7387.740341514671
Spec1D File: SPAT1825-SLIT1835-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.1051096787444165, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6533.038445771474
Spec1D File: SPAT1825-SLIT1841-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.4574132483811634, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7719.0
Spec1D File: SPAT1827-SLIT1827-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.2377321285446998, Best Matching Template: spDR2-023.fit, lambda_min: 4800.0, lambda_max: 6562.0
Spec1D File: SPAT1829-SLIT1832-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4682495622975384, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7458.203400949607
Spec1D File: SPAT1829-SLIT1846-DET01_DEIMOS_20250223_20250224.fits, Redshift: 0.3425385416796627, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 5946.435263180641
Spec1D File: SPAT1830-SLIT1830-MSC01_DEIMOS_20150820_20150820.fits, Redshift: 0.2329320211127768, Best Matching Template: spDR2-023.fit, lambda_min: 5868.0, lambda_max: 8101.0
Spec1D File: SPAT1830-SLIT1851-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.430687824554462, Best Matching Template: spDR2-024.fit, lambda_min: 5074.99948173959, lambda_max: 6117.560182753361
Spec1D File: SPAT1831-SLIT1834-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.6991127273716673, Best Matching Template: spDR2-027.fit, lambda_min: 6159.999370939089, lambda_max: 7378.147487879738
Spec1D File: SPAT1832-SLIT1854-MSC02_DEIMOS_20250224_20250224.fits, Redshift: 0.3917357090306922, Best Matching Template: spDR2-024.fit, lambda_min: 5074.99948173959, lambda_max: 7572.956143224438
Spec1D File: SPAT1835-SLIT1834-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.3713317435367255, Best Matching Template: spDR2-023.fit, lambda_min: 5107.0, lambda_max: 7269.0
Spec1D File: SPAT1837-SLIT1842-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.5911322782097683, Best Matching Template: spDR2-027.fit, lambda_min: 5669.999420978025, lambda_max: 8060.811180338488
Spec1D File: SPAT1839-SLIT1835-MSC03_DEIMOS_20250224_20250224.fits, Redshift: 0.397097450433149, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7579.756994609163
Spec1D File: SPAT1839-SLIT1855-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.3809969508526982, Best Matching Template: spDR2-023.fit, lambda_min: 5039.9994853138, lambda_max: 7424.902948633235
Spec1D File: SPAT1840-SLIT1841-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.4637136296553805, Best Matching Template: spDR2-027.fit, lambda_min: 5599.999428126444, lambda_max: 7992.894629683668
Spec1D File: SPAT1841-SLIT1838-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.2002879184635178, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7629.875617132216
Spec1D File: SPAT1842-SLIT1850-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4499297851025558, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7674.959053542181
Spec1D File: SPAT1842-SLIT1856-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.4074845043848193, Best Matching Template: spDR2-026.fit, lambda_min: 5074.99948173959, lambda_max: 7000.0
Spec1D File: SPAT1843-SLIT1863-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.1068603597274078, Best Matching Template: spDR2-023.fit, lambda_min: 5360.0, lambda_max: 7300.0
Spec1D File: SPAT1844-SLIT1851-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.7742370858676566, Best Matching Template: spDR2-028.fit, lambda_min: 6474.999338771202, lambda_max: 7853.768469493435
Spec1D File: SPAT1848-SLIT1850-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.6128552268070336, Best Matching Template: spDR2-026.fit, lambda_min: 5949.999392384347, lambda_max: 8627.699802323272
Spec1D File: SPAT1850-SLIT1846-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.5444541195275369, Best Matching Template: spDR2-027.fit, lambda_min: 5642.0, lambda_max: 7672.96487506498
Spec1D File: SPAT1850-SLIT1853-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.468178849488649, Best Matching Template: spDR2-026.fit, lambda_min: 5599.999428126444, lambda_max: 7993.0
Spec1D File: SPAT1851-SLIT1848-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3983606193409858, Best Matching Template: spDR2-023.fit, lambda_min: 4969.999492462219, lambda_max: 7699.979975235153
Spec1D File: SPAT1855-SLIT1862-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.517104927699144, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 6091.108464795138
Spec1D File: SPAT1856-SLIT1853-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3604014887170627, Best Matching Template: spDR2-023.fit, lambda_min: 5038.0, lambda_max: 7282.0
Spec1D File: SPAT1857-SLIT1860-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3702028367012901, Best Matching Template: spDR2-024.fit, lambda_min: 5071.0, lambda_max: 7331.0
Spec1D File: SPAT1858-SLIT1850-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4648434618249043, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7770.110061713692
Spec1D File: SPAT1861-SLIT1878-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.370813562931516, Best Matching Template: spDR2-027.fit, lambda_min: 5074.99948173959, lambda_max: 6352.178783123669
Spec1D File: SPAT1864-SLIT1851-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4872633747569824, Best Matching Template: spDR2-023.fit, lambda_min: 5424.999445997493, lambda_max: 7759.338537752003
Spec1D File: SPAT1865-SLIT1883-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.4678535907110273, Best Matching Template: spDR2-026.fit, lambda_min: 5249.999463868542, lambda_max: 7447.755066717716
